targetTitle,targetIndex,topTitle,topIndex
해병대사령부초대교회,24,"용산신학교, 순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당, 구용산수위관측소, 당고개순교성지, 용산공예관, 동빙고부군당, 서빙고동 부군당, 목포중앙교회, 구암근린공원","[4, 379, 380, 383, 5, 3, 365, 382, 381, 262, 374]"
화암동굴,25,"아우라지, 초당동굴, 평창백룡동굴, 광양와인동굴, 초당동굴, 평창백룡동굴, 용연동굴, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌, 한반도섬","[42, 233, 237, 328, 98, 110, 266, 188, 258, 187, 242]"
소촌아트팩토리,26,"수완호수공원, 별밤미술관in운남, 송정작은미술관, 월봉서원, 별밤미술관 in수완, 별밤미술관 in 첨단, 알렉산더 로마노프스키 피아노 콘서트 [대전], 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원","[385, 29, 386, 384, 28, 27, 1358, 72, 78, 117, 1]"
별밤미술관 in 첨단,27,"별밤미술관 in수완, 별밤미술관in운남, 송정작은미술관, 광주시립미술관, 수완호수공원, 소촌아트팩토리, 월봉서원, 광주시립미술관 하정웅미술관, 전남도립미술관, 그림책미술관, 남원시립김병종미술관","[28, 29, 386, 71, 385, 26, 384, 70, 327, 404, 373]"
별밤미술관 in수완,28,"별밤미술관 in 첨단, 별밤미술관in운남, 송정작은미술관, 광주시립미술관, 수완호수공원, 소촌아트팩토리, 월봉서원, 광주시립미술관 하정웅미술관, 전남도립미술관, 그림책미술관, 남원시립김병종미술관","[27, 29, 386, 71, 385, 26, 384, 70, 327, 404, 373]"
별밤미술관in운남,29,"송정작은미술관, 별밤미술관 in수완, 별밤미술관 in 첨단, 광주시립미술관, 수완호수공원, 소촌아트팩토리, 월봉서원, 광주시립미술관 하정웅미술관, 전남도립미술관, 그림책미술관, 남원시립김병종미술관","[386, 28, 27, 71, 385, 26, 384, 70, 327, 404, 373]"
마한문화공원,30,"배알도수변공원, 순천만국가정원, 한국차문화공원, 전라남도농업박물관, 성기동관광지, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 암남공원, 정양레포츠공원","[106, 87, 252, 227, 387, 10, 22, 35, 38, 209, 279]"
통명산,31,"관음사, 천태암, 도림사, 성륜사, 태안사계곡, 청계동계곡, 도림사계곡, 섬진강기차마을, 섬진강기차마을, 용산재, 압록상상스쿨","[317, 318, 364, 366, 295, 307, 308, 43, 44, 319, 162]"
조태일시문학기념관,32,"윤동주유고보존가옥, 광양기독교100주년기념관, 매천황현선생생가, 김대중 노벨평화상 기념관, 일강 김철선생 기념관, 광주백범기념관, 광주학생독립운동기념관, 용아생가, 이병주문학관, 통명산, 칠곡호국평화기념관","[94, 137, 333, 389, 210, 75, 76, 127, 390, 31, 193]"
우치공원 동물원,33,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
녹색에너지체험관광주전남지역본부,34,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
광주시민의숲,35,"쌍암공원, 풍암생활체육공원, 5.18자유공원, 배알도수변공원, 5.18기념공원, 빛고을농촌테마공원, 순천만국가정원, 암남공원, 마한문화공원, 정양레포츠공원, 미사경정공원","[10, 22, 38, 106, 15, 65, 87, 209, 30, 279, 253]"
풍암정,36,"월봉서원, 광주향교, 포충사, 무양서원, 월봉서원, 광양마로산성, 예림서원, 밀양향교, 광주향교, 사선대, 서빙고동 부군당","[6, 157, 69, 126, 384, 331, 351, 352, 311, 96, 381]"
중외공원문화산책로,37,"국립아시아문화전당어린이문화원, 광주사직공원전망타워, 정강원자연재배단지, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[68, 148, 181, 72, 78, 117, 1, 9, 14, 39, 49]"
5.18자유공원,38,"쌍암공원, 풍암생활체육공원, 광주시민의숲, 배알도수변공원, 5.18기념공원, 빛고을농촌테마공원, 순천만국가정원, 암남공원, 마한문화공원, 정양레포츠공원, 미사경정공원","[10, 22, 35, 106, 15, 65, 87, 209, 30, 279, 253]"
전평제근린공원,39,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원, 역사문화공원","[72, 78, 117, 1, 9, 14, 49, 50, 62, 77, 116]"
으능정이문화의거리,40,"뿌리공원, 뿌리공원, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[367, 102, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
조선대학교 장미원,41,"국립5.18민주묘지5.18추모관, 헬로카봇 시즌7, 웰컴 투 파라다이스 [광주], 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[53, 1222, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
아우라지,42,"화암동굴, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌, 한반도섬, 청평사계곡, 구곡폭포, 양구통일관, 초당동굴, 제4땅굴, 평창백룡동굴","[25, 188, 258, 187, 242, 240, 239, 235, 233, 234, 237]"
섬진강기차마을,43,"섬진강기차마을, 통명산, 관음사, 천태암, 도림사, 성륜사, 태안사계곡, 청계동계곡, 도림사계곡, 용산재, 압록상상스쿨","[44, 31, 317, 318, 364, 366, 295, 307, 308, 319, 162]"
섬진강기차마을,44,"섬진강기차마을, 통명산, 관음사, 천태암, 도림사, 성륜사, 태안사계곡, 청계동계곡, 도림사계곡, 용산재, 압록상상스쿨","[43, 31, 317, 318, 364, 366, 295, 307, 308, 319, 162]"
협재해수욕장,45,"곽지해수욕장, 김녕해수욕장, 용머리해안, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장","[46, 47, 160, 177, 161, 283, 208, 194, 205, 213, 284]"
곽지해수욕장,46,"협재해수욕장, 김녕해수욕장, 용머리해안, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장","[45, 47, 160, 177, 161, 283, 208, 194, 205, 213, 284]"
김녕해수욕장,47,"협재해수욕장, 곽지해수욕장, 용머리해안, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장","[45, 46, 160, 177, 161, 283, 208, 194, 205, 213, 284]"
원효사,48,"무각사, 증심사, 관음사, 천태암, 도림사, 성륜사, 송광사, 통도사, 만어사, 백련사, 수리사","[0, 67, 317, 318, 364, 366, 92, 269, 355, 109, 375]"
문화근린공원,49,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원, 역사문화공원","[72, 78, 117, 1, 9, 14, 39, 50, 62, 77, 116]"
용봉초록습지,50,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 송산근린공원, 산동교친수공원, 역사문화공원","[72, 78, 117, 1, 9, 14, 39, 49, 62, 77, 116]"
운암제,51,"운천저수지, 회산 백련지, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[23, 178, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
국립5.18민주묘지,52,"국립5.18민주묘지5.18추모관, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원","[53, 72, 78, 117, 1, 9, 14, 39, 49, 50, 62]"
국립5.18민주묘지5.18추모관,53,"조선대학교 장미원, 국립5.18민주묘지, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[41, 52, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
광주예술의전당,54,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
광주기아챔피언스필드,55,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
전남대학교 광주캠퍼스 박물관,56,"국립광주박물관, 광양장도박물관, 광양역사문화관, 영산포역사갤러리, 순천시립뿌리깊은나무박물관, 태백고생대자연사박물관, 화진포해양박물관, 양산시립박물관, 태백고생대자연사박물관, 화진포해양박물관, 부산영화체험박물관","[115, 326, 329, 185, 91, 188, 258, 314, 222, 286, 152]"
작괘천불고기,57,"반구대암각화, 진하해수욕장, 간절곶스포츠파크, 국립대운산치유의숲, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원","[93, 288, 59, 58, 72, 78, 117, 1, 9, 14, 39]"
국립대운산치유의숲,58,"반구대암각화, 진하해수욕장, 작괘천불고기, 간절곶스포츠파크, 느랭이골, 대운산자연휴양림, 용현자연휴양림, 운장산자연휴양림, 데미샘자연휴양림, 수완호수공원, 푸른길공원","[93, 288, 57, 59, 153, 362, 267, 293, 294, 72, 78]"
간절곶스포츠파크,59,"반구대암각화, 진하해수욕장, 작괘천불고기, 국립대운산치유의숲, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 배알도수변공원, 순천만국가정원, 암남공원","[93, 288, 57, 58, 10, 22, 35, 38, 106, 87, 209]"
어답산관광지,60,"어답산관광지, 유현문화관광지, 유현문화관광지, 송지호관망타워, 펭귄마을, 평창돌문화체험관, 용산공예관, 녹진국민관광단지, 우수영국민관광지, 땅끝국민관광지, 용문산관광단지","[173, 61, 263, 287, 64, 121, 365, 112, 309, 310, 249]"
유현문화관광지,61,"유현문화관광지, 어답산관광지, 어답산관광지, 송지호관망타워, 펭귄마을, 평창돌문화체험관, 용산공예관, 녹진국민관광단지, 우수영국민관광지, 땅끝국민관광지, 용문산관광단지","[263, 60, 173, 287, 64, 121, 365, 112, 309, 310, 249]"
송산근린공원,62,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 산동교친수공원, 역사문화공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 77, 116]"
광주광역시도시공사 영락사이버추모공원,63,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
펭귄마을,64,"유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 녹진국민관광단지, 우수영국민관광지, 땅끝국민관광지, 용문산관광단지, 대가야생활촌","[263, 173, 60, 61, 365, 287, 112, 309, 310, 249, 289]"
빛고을농촌테마공원,65,"5.18기념공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 뿌리공원, 천마산조각공원, 옥포대첩기념공원, 뿌리공원, 김포국제조각공원, 배알도수변공원","[15, 10, 22, 35, 38, 367, 201, 321, 102, 17, 106]"
동리단길카페거리,66,"양림문화역사마을, 서산동시화골목길, 40계단거리, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[130, 265, 79, 72, 78, 117, 1, 9, 14, 39, 49]"
증심사,67,"무각사, 원효사, 관음사, 천태암, 도림사, 성륜사, 송광사, 통도사, 만어사, 백련사, 수리사","[0, 48, 317, 318, 364, 366, 92, 269, 355, 109, 375]"
국립아시아문화전당어린이문화원,68,"중외공원문화산책로, 광주사직공원전망타워, 정강원자연재배단지, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[37, 148, 181, 72, 78, 117, 1, 9, 14, 39, 49]"
포충사,69,"월봉서원, 광주향교, 풍암정, 무양서원, 월봉서원, 광양마로산성, 예림서원, 밀양향교, 광주향교, 사선대, 서빙고동 부군당","[6, 157, 36, 126, 384, 331, 351, 352, 311, 96, 381]"
광주시립미술관 하정웅미술관,70,"광주시립미술관, 별밤미술관in운남, 송정작은미술관, 별밤미술관 in수완, 별밤미술관 in 첨단, 전남도립미술관, 그림책미술관, 남원시립김병종미술관, 수완호수공원, 푸른길공원, 푸른길공원","[71, 29, 386, 28, 27, 327, 404, 373, 72, 78, 117]"
광주시립미술관,71,"광주시립미술관 하정웅미술관, 별밤미술관in운남, 송정작은미술관, 별밤미술관 in수완, 별밤미술관 in 첨단, 전남도립미술관, 그림책미술관, 남원시립김병종미술관, 수완호수공원, 푸른길공원, 푸른길공원","[70, 29, 386, 28, 27, 327, 404, 373, 72, 78, 117]"
수완호수공원,72,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[385, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
국립아시아문화전당,73,"로제타, 렛츠플레이, 집으로, ACC 공연 레지던시 결과발표회, 극장1, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[707, 993, 627, 72, 78, 117, 1, 9, 14, 39, 49]"
전통문화관,74,"광양매화문화관, 나주복암리고분전시관, 백호문학관, 성옥기념관, 철암탄광역사촌, 철암탄광역사촌, 칠천량해전공원, 합천댐물문화관, 양구통일관, 박두진문학관, 궁산땅굴역사전시관","[95, 186, 274, 261, 187, 219, 323, 277, 235, 401, 369]"
광주백범기념관,75,"광주학생독립운동기념관, 용아생가, 김대중 노벨평화상 기념관, 일강 김철선생 기념관, 조태일시문학기념관, 윤동주유고보존가옥, 광양기독교100주년기념관, 매천황현선생생가, 이병주문학관, 칠곡호국평화기념관, 인천상륙작전기념관","[76, 127, 389, 210, 32, 94, 137, 333, 390, 193, 230]"
광주학생독립운동기념관,76,"광주백범기념관, 용아생가, 김대중 노벨평화상 기념관, 일강 김철선생 기념관, 조태일시문학기념관, 윤동주유고보존가옥, 광양기독교100주년기념관, 매천황현선생생가, 이병주문학관, 칠곡호국평화기념관, 인천상륙작전기념관","[75, 127, 389, 210, 32, 94, 137, 333, 390, 193, 230]"
산동교친수공원,77,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 역사문화공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 116]"
푸른길공원,78,"푸른길공원, 수완호수공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원, 역사문화공원","[117, 72, 1, 9, 14, 39, 49, 50, 62, 77, 116]"
40계단거리,79,"동리단길카페거리, 양림문화역사마을, 서산동시화골목길, 용두산공원, 부산영화체험박물관, 영도대교, 보수동책방골목, 광복로, 스타벅스 BIFF광장점, 뿌리공원, 호두까기인형 [울산 중구]","[66, 130, 265, 83, 152, 81, 82, 151, 80, 102, 1269]"
스타벅스 BIFF광장점,80,"용두산공원, 부산영화체험박물관, 영도대교, 보수동책방골목, 광복로, 40계단거리, 뿌리공원, 호두까기인형 [울산 중구], 동백섬, 이동수 단독 공연: Happy Dongsoo Day, 구덕문화공원","[83, 152, 81, 82, 151, 79, 102, 1269, 225, 731, 197]"
영도대교,81,"용두산공원, 부산영화체험박물관, 보수동책방골목, 광복로, 40계단거리, 스타벅스 BIFF광장점, 뿌리공원, 호두까기인형 [울산 중구], 동백섬, 구덕문화공원, 대신공원","[83, 152, 82, 151, 79, 80, 102, 1269, 225, 197, 199]"
보수동책방골목,82,"용두산공원, 부산영화체험박물관, 영도대교, 광복로, 40계단거리, 스타벅스 BIFF광장점, 뿌리공원, 호두까기인형 [울산 중구], 동백섬, 구덕문화공원, 대신공원","[83, 152, 81, 151, 79, 80, 102, 1269, 225, 197, 199]"
용두산공원,83,"부산영화체험박물관, 영도대교, 보수동책방골목, 광복로, 구덕문화공원, 대신공원, 40계단거리, 스타벅스 BIFF광장점, 뿌리공원, 수완호수공원, 푸른길공원","[152, 81, 82, 151, 197, 199, 79, 80, 102, 72, 78]"
동구릉,84,"구리시고구려대장간마을, 미륵사지, 마곡사, 공산성, 유니온파크, 안성맞춤박물관, 이성산성, 박두진문학관, 김포국제조각공원, 수리사, 임진각관광지","[97, 144, 174, 175, 340, 399, 312, 401, 17, 375, 179]"
보문관광단지,85,"대가야생활촌, 부례관광지, 가은역꼬마열차, 문경오미자테마터널, 펭귄마을, 청도소싸움미디어체험관, 어답산관광지, 유현문화관광지, 어답산관광지, 유현문화관광지, 용산공예관","[289, 291, 305, 306, 64, 21, 173, 263, 60, 61, 365]"
남당항,86,"간월도, 성기동관광지, 제4땅굴, 장성호관광지, 담양호국민관광지, 팔봉산관광지, 고석정, 천동관광지, 다리안관광지, 임진각관광지, 송호관광지","[341, 387, 234, 271, 378, 228, 254, 359, 360, 179, 301]"
순천만국가정원,87,"배알도수변공원, 마한문화공원, 한국차문화공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 순천시립뿌리깊은나무박물관, 송광사, 순천드라마촬영장, 암남공원","[106, 30, 252, 10, 22, 35, 38, 91, 92, 90, 209]"
순천만습지,88,"꽃무릇공원, 함평엑스포공원, 섬진강침실습지 (2023년예정), 을숙도생태공원낙동강하구에코센터, 을숙도생태공원, 정양늪생태공원, 서산버드랜드, 순천시립뿌리깊은나무박물관, 송광사, 을숙도 철새공원, 순천드라마촬영장","[211, 245, 189, 214, 215, 280, 343, 91, 92, 216, 90]"
순천 낙안읍성,89,"순천시립뿌리깊은나무박물관, 송광사, 순천드라마촬영장, 순천만국가정원, 순천만습지, 광양궁시장, 나주박경중가옥, 다산초당, 호두까기인형 [순천], 용진정사, 부용정","[91, 92, 90, 87, 88, 332, 105, 108, 1032, 7, 131]"
순천드라마촬영장,90,"순천시립뿌리깊은나무박물관, 송광사, 순천만국가정원, 순천 낙안읍성, 순천만습지, 구리시고구려대장간마을, 나주영상테마파크 (운영 잠정 중단), 통명산, 나주신촌리고분군, 유달산, 오동도","[91, 92, 87, 89, 88, 97, 104, 31, 273, 264, 302]"
순천시립뿌리깊은나무박물관,91,"송광사, 순천드라마촬영장, 순천만국가정원, 순천 낙안읍성, 순천만습지, 광양장도박물관, 광양역사문화관, 영산포역사갤러리, 전라남도농업박물관, 전남대학교 광주캠퍼스 박물관, 국립광주박물관","[92, 90, 87, 89, 88, 326, 329, 185, 227, 56, 115]"
송광사,92,"순천시립뿌리깊은나무박물관, 순천드라마촬영장, 순천만국가정원, 관음사, 천태암, 도림사, 성륜사, 순천 낙안읍성, 순천만습지, 백련사, 대한불교조계종 향일암","[91, 90, 87, 317, 318, 364, 366, 89, 88, 109, 304]"
반구대암각화,93,"진하해수욕장, 작괘천불고기, 간절곶스포츠파크, 국립대운산치유의숲, 진남관, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원","[288, 57, 59, 58, 303, 72, 78, 117, 1, 9, 14]"
윤동주유고보존가옥,94,"광양기독교100주년기념관, 매천황현선생생가, 조태일시문학기념관, 김대중 노벨평화상 기념관, 일강 김철선생 기념관, 광주백범기념관, 광주학생독립운동기념관, 용아생가, 이병주문학관, 칠곡호국평화기념관, 인천상륙작전기념관","[137, 333, 32, 389, 210, 75, 76, 127, 390, 193, 230]"
광양매화문화관,95,"유당근린공원, 광양장도박물관, 광양역사문화관, 광양궁시장, 나주복암리고분전시관, 백호문학관, 전남도립미술관, 성옥기념관, 광양와인동굴, 구봉산전망대, 사라실라벤더시험재배단지","[356, 326, 329, 332, 186, 274, 327, 261, 328, 154, 330]"
사선대,96,"오수의견관광지, 월봉서원, 광주향교, 풍암정, 포충사, 무양서원, 광양마로산성, 월봉서원, 예림서원, 밀양향교, 광주향교","[120, 6, 157, 36, 69, 126, 331, 384, 351, 352, 311]"
